canal	 cuentas
   0          0
   1          0
   2          0
   3          0
   4          0
   5          0
   6          0
   7          0
   8          0
   9          0
  10          0
  11        769
  12       1904
  13       1334
  14       1301
  15       1417
  16       1523
  17       1726
  18       2041
  19       3909
  20       8476
  21      12207
  22       9008
  23       4873
  24       2976
  25       2476
  26       2536
  27       2745
  28       3008
  29       3357
  30       3738
  31       3918
  32       4312
  33       4588
  34       4904
  35       5066
  36       5345
  37       5508
  38       5547
  39       5629
  40       5661
  41       5450
  42       5397
  43       5484
  44       5388
  45       5233
  46       5229
  47       4966
  48       5047
  49       4773
  50       5109
  51       4792
  52       4903
  53       4656
  54       4734
  55       4596
  56       4475
  57       4360
  58       4300
  59       4178
  60       4168
  61       4131
  62       4065
  63       3925
  64       3920
  65       3825
  66       3697
  67       3648
  68       3719
  69       3559
  70       3492
  71       3708
  72       3720
  73       3782
  74       3855
  75       3704
  76       3771
  77       3696
  78       3717
  79       3432
  80       3479
  81       3509
  82       3546
  83       3380
  84       3390
  85       3458
  86       3356
  87       3367
  88       3521
  89       3482
  90       3508
  91       3373
  92       3324
  93       3218
  94       3050
  95       3056
  96       2909
  97       2891
  98       2813
  99       2711
 100       2597
 101       2631
 102       2552
 103       2489
 104       2425
 105       2485
 106       2436
 107       2402
 108       2272
 109       2335
 110       2302
 111       2198
 112       2197
 113       2112
 114       2115
 115       2040
 116       1984
 117       1936
 118       1901
 119       1876
 120       1974
 121       1980
 122       1893
 123       1846
 124       1857
 125       1910
 126       1869
 127       1886
 128       1817
 129       1909
 130       1792
 131       1856
 132       1760
 133       1743
 134       1750
 135       1743
 136       1642
 137       1625
 138       1524
 139       1585
 140       1648
 141       1609
 142       1642
 143       1561
 144       1606
 145       1571
 146       1611
 147       1647
 148       1540
 149       1579
 150       1578
 151       1544
 152       1604
 153       1631
 154       1609
 155       1553
 156       1548
 157       1558
 158       1445
 159       1500
 160       1422
 161       1416
 162       1351
 163       1246
 164       1201
 165       1088
 166       1139
 167       1030
 168        916
 169        955
 170        879
 171        877
 172        769
 173        789
 174        739
 175        703
 176        699
 177        641
 178        650
 179        597
 180        579
 181        593
 182        535
 183        547
 184        496
 185        487
 186        443
 187        426
 188        449
 189        406
 190        382
 191        428
 192        409
 193        367
 194        384
 195        466
 196        423
 197        374
 198        426
 199        421
 200        479
 201        469
 202        434
 203        468
 204        482
 205        492
 206        550
 207        593
 208        697
 209        693
 210        849
 211       1043
 212       1235
 213       1512
 214       1777
 215       2182
 216       2737
 217       3264
 218       3887
 219       4768
 220       5636
 221       6404
 222       7494
 223       8298
 224       9167
 225       9945
 226      10503
 227      10580
 228      11088
 229      10933
 230      10408
 231      10112
 232       9366
 233       8394
 234       7532
 235       6823
 236       5636
 237       4777
 238       3936
 239       3183
 240       2503
 241       1933
 242       1522
 243       1114
 244        846
 245        624
 246        438
 247        367
 248        322
 249        218
 250        202
 251        168
 252        161
 253        148
 254        145
 255        152
 256        143
 257        136
 258        153
 259        125
 260        142
 261        142
 262        138
 263        128
 264        115
 265        136
 266        149
 267        147
 268        114
 269        119
 270        130
 271        139
 272        146
 273        103
 274        102
 275        130
 276         95
 277        106
 278        100
 279        110
 280         94
 281        102
 282        114
 283        115
 284        107
 285        116
 286        115
 287        107
 288         97
 289        114
 290        124
 291        132
 292         97
 293         99
 294        118
 295        101
 296        113
 297        104
 298        112
 299        121
 300        125
 301        115
 302        129
 303        126
 304        119
 305        140
 306        133
 307        121
 308        149
 309        146
 310        108
 311        125
 312        136
 313        123
 314        129
 315        132
 316        116
 317        131
 318        111
 319        106
 320        122
 321        120
 322        112
 323        105
 324        104
 325        109
 326        126
 327        103
 328         84
 329        100
 330         90
 331         84
 332         83
 333         80
 334         75
 335         69
 336         78
 337         85
 338         59
 339         55
 340         64
 341         68
 342         61
 343         63
 344         56
 345         63
 346         55
 347         53
 348         58
 349         44
 350         50
 351         61
 352         54
 353         67
 354         58
 355         65
 356         57
 357         65
 358         70
 359         59
 360         72
 361         63
 362         54
 363         56
 364         56
 365         68
 366         80
 367         64
 368         75
 369         77
 370         73
 371         60
 372         94
 373         54
 374         76
 375         63
 376         78
 377         77
 378         58
 379         79
 380         60
 381         65
 382         57
 383         53
 384         48
 385         50
 386         50
