canal	 cuentas
   0          0
   1          0
   2          0
   3          0
   4          0
   5          0
   6          0
   7          0
   8          0
   9          0
  10          0
  11        245
  12        609
  13        621
  14        677
  15        703
  16        706
  17        839
  18       1015
  19       1100
  20       1200
  21       1216
  22       1189
  23       1209
  24       1295
  25       1466
  26       1671
  27       1910
  28       2264
  29       2479
  30       2855
  31       3174
  32       3524
  33       3786
  34       3894
  35       4348
  36       4427
  37       4593
  38       4678
  39       4608
  40       4479
  41       4630
  42       4670
  43       4484
  44       4398
  45       4259
  46       4260
  47       4114
  48       4147
  49       4050
  50       3925
  51       3871
  52       3843
  53       3764
  54       3783
  55       3569
  56       3447
  57       3423
  58       3263
  59       3310
  60       3110
  61       3056
  62       2955
  63       2924
  64       2801
  65       2749
  66       2702
  67       2641
  68       2599
  69       2463
  70       2497
  71       2430
  72       2388
  73       2358
  74       2347
  75       2206
  76       2191
  77       2101
  78       2075
  79       2149
  80       2080
  81       2022
  82       1961
  83       1900
  84       1816
  85       1896
  86       1904
  87       1862
  88       1838
  89       1908
  90       1897
  91       1809
  92       1767
  93       1688
  94       1603
  95       1470
  96       1493
  97       1388
  98       1322
  99       1272
 100       1177
 101       1245
 102       1163
 103       1180
 104       1140
 105       1187
 106       1084
 107       1079
 108       1141
 109       1046
 110       1053
 111       1042
 112       1010
 113        974
 114        977
 115        951
 116        883
 117        853
 118        909
 119        879
 120        832
 121        816
 122        889
 123        841
 124        880
 125        799
 126        782
 127        806
 128        731
 129        769
 130        692
 131        658
 132        652
 133        605
 134        601
 135        571
 136        519
 137        546
 138        505
 139        519
 140        501
 141        428
 142        463
 143        463
 144        440
 145        452
 146        450
 147        450
 148        427
 149        442
 150        444
 151        452
 152        417
 153        409
 154        412
 155        414
 156        423
 157        384
 158        385
 159        386
 160        392
 161        364
 162        384
 163        386
 164        430
 165        467
 166        465
 167        599
 168        567
 169        662
 170        716
 171        828
 172        967
 173       1167
 174       1224
 175       1385
 176       1508
 177       1665
 178       1715
 179       1779
 180       1774
 181       1677
 182       1608
 183       1488
 184       1382
 185       1220
 186       1097
 187        907
 188        789
 189        622
 190        535
 191        489
 192        422
 193        357
 194        343
 195        313
 196        302
 197        312
 198        328
 199        311
 200        325
 201        329
 202        309
 203        334
 204        350
 205        343
 206        308
 207        362
 208        357
 209        308
 210        358
 211        307
 212        324
 213        279
 214        294
 215        248
 216        255
 217        275
 218        239
 219        225
 220        217
 221        222
 222        209
 223        200
 224        196
 225        202
 226        208
 227        190
 228        169
 229        182
 230        201
 231        184
 232        171
 233        174
 234        168
 235        151
 236        180
 237        161
 238        161
 239        138
 240        173
 241        164
 242        179
 243        173
 244        175
 245        152
 246        149
 247        168
 248        147
 249        168
 250        154
 251        133
 252        146
 253        166
 254        142
 255        173
 256        182
 257        154
 258        176
 259        154
 260        148
 261        153
 262        174
 263        191
 264        148
 265        168
 266        170
 267        144
 268        150
 269        160
 270        163
 271        148
 272        145
 273        118
 274        153
 275        133
 276        154
 277        116
 278        128
 279        135
 280        113
 281        137
 282        124
 283        124
 284        132
 285        113
 286        134
 287        158
 288        127
 289        144
 290        133
 291        140
 292        154
 293        158
 294        152
 295        157
 296        128
 297        159
 298        149
 299        175
 300        153
 301        163
 302        149
 303        169
 304        165
 305        160
 306        152
 307        173
 308        163
 309        171
 310        156
 311        137
 312        151
 313        167
 314        193
 315        156
 316        136
 317        148
 318        168
 319        158
 320        146
 321        156
 322        152
 323        160
 324        139
 325        128
 326        135
 327        128
 328        124
 329        109
 330         99
 331        107
 332        129
 333        108
 334        118
 335         98
 336         90
 337         83
 338        102
 339         94
 340         85
 341         94
 342         84
 343         84
 344         86
 345         77
 346         77
 347         92
 348         74
 349         74
 350         61
 351         68
 352         67
 353         88
 354         81
 355         67
 356         54
 357         80
 358         73
 359         63
 360         59
 361         74
 362         67
 363         68
 364         78
 365         68
 366         77
 367         78
 368         63
 369         82
 370         67
 371         85
 372         76
 373         66
 374         78
 375         66
 376         61
 377         67
 378         56
 379         72
 380         62
 381         53
 382         67
 383         57
 384         63
 385         52
 386         64
 387         53
 388         61
 389         82
 390         62
 391         60
 392         73
 393         69
 394         67
 395         81
 396         77
 397         84
 398        101
 399         93
 400        132
 401        129
 402        145
