canal	 cuentas
   0          0
   1          0
   2          0
   3          0
   4          0
   5          0
   6          0
   7          0
   8          0
   9          0
  10          0
  11        300
  12        772
  13        763
  14        844
  15        841
  16        951
  17       1031
  18       1047
  19       1263
  20       1362
  21       1338
  22       1310
  23       1377
  24       1508
  25       1677
  26       1844
  27       2035
  28       2319
  29       2617
  30       2996
  31       3310
  32       3705
  33       3979
  34       4165
  35       4369
  36       4689
  37       4712
  38       4958
  39       4735
  40       4879
  41       4752
  42       4898
  43       4492
  44       4604
  45       4527
  46       4398
  47       4195
  48       4318
  49       4058
  50       4034
  51       4086
  52       3927
  53       3833
  54       3773
  55       3735
  56       3646
  57       3683
  58       3542
  59       3443
  60       3343
  61       3238
  62       3129
  63       3118
  64       3054
  65       2945
  66       2879
  67       2764
  68       2855
  69       2712
  70       2744
  71       2537
  72       2511
  73       2530
  74       2434
  75       2366
  76       2378
  77       2325
  78       2363
  79       2297
  80       2210
  81       2237
  82       2191
  83       2087
  84       2243
  85       2081
  86       2074
  87       2144
  88       2117
  89       2192
  90       2120
  91       2061
  92       2074
  93       1971
  94       1946
  95       1821
  96       1747
  97       1628
  98       1551
  99       1591
 100       1511
 101       1548
 102       1504
 103       1452
 104       1474
 105       1481
 106       1465
 107       1477
 108       1441
 109       1381
 110       1399
 111       1319
 112       1339
 113       1321
 114       1222
 115       1201
 116       1163
 117       1178
 118       1197
 119       1129
 120       1213
 121       1169
 122       1165
 123       1147
 124       1129
 125       1147
 126       1096
 127       1140
 128       1065
 129       1071
 130       1110
 131       1026
 132        905
 133        948
 134        925
 135        919
 136        867
 137        851
 138        838
 139        787
 140        794
 141        785
 142        775
 143        774
 144        771
 145        756
 146        724
 147        713
 148        740
 149        742
 150        715
 151        702
 152        736
 153        718
 154        715
 155        643
 156        688
 157        643
 158        699
 159        699
 160        646
 161        666
 162        649
 163        632
 164        608
 165        647
 166        657
 167        607
 168        603
 169        610
 170        609
 171        634
 172        626
 173        658
 174        603
 175        645
 176        642
 177        619
 178        614
 179        654
 180        641
 181        596
 182        603
 183        572
 184        559
 185        627
 186        600
 187        558
 188        604
 189        525
 190        584
 191        540
 192        578
 193        563
 194        608
 195        573
 196        592
 197        566
 198        562
 199        581
 200        607
 201        593
 202        631
 203        658
 204        612
 205        666
 206        635
 207        635
 208        614
 209        639
 210        629
 211        637
 212        613
 213        610
 214        569
 215        546
 216        555
 217        491
 218        559
 219        473
 220        538
 221        501
 222        525
 223        492
 224        486
 225        485
 226        482
 227        505
 228        485
 229        503
 230        462
 231        536
 232        508
 233        454
 234        494
 235        472
 236        470
 237        485
 238        442
 239        502
 240        490
 241        467
 242        451
 243        511
 244        494
 245        454
 246        455
 247        482
 248        452
 249        492
 250        473
 251        497
 252        488
 253        455
 254        458
 255        471
 256        481
 257        478
 258        451
 259        479
 260        459
 261        522
 262        526
 263        455
 264        497
 265        490
 266        467
 267        499
 268        505
 269        488
 270        499
 271        503
 272        463
 273        516
 274        516
 275        469
 276        552
 277        530
 278        504
 279        506
 280        487
 281        529
 282        535
 283        499
 284        494
 285        503
 286        526
 287        473
 288        502
 289        480
 290        521
 291        535
 292        491
 293        518
 294        511
 295        532
 296        544
 297        526
 298        527
 299        508
 300        557
 301        530
 302        543
 303        534
 304        548
 305        569
 306        569
 307        558
 308        558
 309        522
 310        511
 311        530
 312        527
 313        514
 314        413
 315        493
 316        492
 317        459
 318        420
 319        451
 320        445
 321        435
 322        422
 323        411
 324        417
 325        418
 326        421
 327        385
 328        388
 329        377
 330        386
 331        373
 332        368
 333        371
 334        339
 335        359
 336        350
 337        322
 338        356
 339        367
 340        357
 341        326
 342        337
 343        350
 344        316
 345        311
 346        322
 347        286
 348        296
 349        283
 350        297
 351        313
 352        324
 353        273
 354        256
 355        314
 356        294
 357        294
 358        267
 359        283
 360        322
 361        274
 362        322
 363        372
 364        393
 365        381
 366        403
 367        431
 368        445
 369        539
 370        593
 371        668
 372        750
 373        830
 374        888
 375        977
 376       1021
 377       1168
 378       1205
 379       1334
 380       1352
 381       1438
 382       1420
 383       1486
 384       1513
 385       1496
 386       1461
 387       1438
 388       1430
 389       1412
 390       1310
 391       1138
 392       1247
 393       1026
 394        926
 395        839
 396        799
 397        708
 398        643
