canal	 cuentas
   0          0
   1          0
   2          0
   3          0
   4          0
   5          0
   6          0
   7          0
   8          0
   9          0
  10          0
  11        251
  12        544
  13        549
  14        556
  15        638
  16        623
  17        747
  18        841
  19       1013
  20       1030
  21       1004
  22       1030
  23       1072
  24       1141
  25       1304
  26       1470
  27       1785
  28       2015
  29       2306
  30       2725
  31       3029
  32       3391
  33       3656
  34       3888
  35       4104
  36       4323
  37       4511
  38       4499
  39       4577
  40       4640
  41       4599
  42       4460
  43       4503
  44       4346
  45       4110
  46       4126
  47       4168
  48       4084
  49       3901
  50       3872
  51       3756
  52       3735
  53       3580
  54       3583
  55       3508
  56       3394
  57       3294
  58       3400
  59       3073
  60       3095
  61       2938
  62       2959
  63       2860
  64       2733
  65       2679
  66       2547
  67       2491
  68       2492
  69       2359
  70       2314
  71       2369
  72       2287
  73       2120
  74       2124
  75       2103
  76       2072
  77       2009
  78       1879
  79       1879
  80       1813
  81       1821
  82       1791
  83       1711
  84       1755
  85       1664
  86       1621
  87       1745
  88       1668
  89       1703
  90       1739
  91       1704
  92       1610
  93       1544
  94       1563
  95       1462
  96       1301
  97       1289
  98       1116
  99       1161
 100       1076
 101       1059
 102       1053
 103        977
 104       1018
 105        962
 106        981
 107        966
 108        958
 109        960
 110        951
 111        893
 112        891
 113        860
 114        824
 115        800
 116        814
 117        776
 118        775
 119        775
 120        749
 121        714
 122        719
 123        731
 124        751
 125        678
 126        688
 127        774
 128        688
 129        685
 130        673
 131        654
 132        615
 133        629
 134        589
 135        523
 136        500
 137        541
 138        498
 139        438
 140        481
 141        404
 142        425
 143        428
 144        414
 145        415
 146        398
 147        419
 148        406
 149        393
 150        383
 151        366
 152        369
 153        374
 154        378
 155        340
 156        384
 157        367
 158        380
 159        368
 160        381
 161        358
 162        365
 163        354
 164        339
 165        336
 166        319
 167        368
 168        332
 169        352
 170        360
 171        388
 172        332
 173        328
 174        329
 175        339
 176        298
 177        335
 178        355
 179        337
 180        342
 181        302
 182        295
 183        304
 184        311
 185        305
 186        300
 187        285
 188        295
 189        261
 190        258
 191        253
 192        305
 193        256
 194        313
 195        271
 196        253
 197        261
 198        265
 199        269
 200        272
 201        292
 202        301
 203        327
 204        285
 205        316
 206        318
 207        354
 208        327
 209        330
 210        305
 211        298
 212        319
 213        288
 214        276
 215        276
 216        254
 217        253
 218        207
 219        205
 220        193
 221        218
 222        183
 223        170
 224        178
 225        160
 226        162
 227        157
 228        151
 229        145
 230        149
 231        152
 232        151
 233        158
 234        147
 235        157
 236        140
 237        132
 238        135
 239        139
 240        138
 241        134
 242        142
 243        139
 244        146
 245        132
 246        135
 247        132
 248        130
 249        144
 250        144
 251        122
 252        137
 253        148
 254        126
 255        158
 256        141
 257        126
 258        144
 259        131
 260        132
 261        150
 262        130
 263        156
 264        149
 265        145
 266        145
 267        131
 268        128
 269        115
 270        132
 271        120
 272        139
 273        115
 274        117
 275        135
 276        135
 277        116
 278        109
 279        103
 280        117
 281        109
 282         87
 283        111
 284        116
 285        105
 286        113
 287        112
 288        103
 289        113
 290        105
 291         93
 292        126
 293         98
 294        105
 295        130
 296        109
 297         99
 298        123
 299        112
 300        122
 301        143
 302        118
 303        141
 304        130
 305        123
 306        124
 307        106
 308        124
 309        143
 310        150
 311        147
 312        114
 313        145
 314        147
 315        124
 316        120
 317        123
 318         97
 319        119
 320        106
 321        127
 322        130
 323        118
 324        111
 325        117
 326        118
 327        106
 328        125
 329        108
 330        104
 331        123
 332        102
 333         92
 334         84
 335         83
 336         88
 337         83
 338         73
 339         83
 340         61
 341         65
 342         57
 343         66
 344         53
 345         70
 346         71
 347         55
 348         52
 349         68
 350         62
 351         58
 352         61
 353         68
 354         56
 355         61
 356         59
 357         58
 358         73
 359         69
 360         55
 361         68
 362         73
 363         62
 364         45
 365         69
 366         73
 367         72
 368         77
 369         77
 370         59
 371         82
 372         78
 373         63
 374         89
 375         83
 376         83
 377         68
 378         79
 379         62
 380         77
 381         63
 382         68
 383         64
 384         70
 385         80
 386         76
 387         61
 388         60
 389         71
 390         63
 391         63
 392         64
 393         54
 394         46
 395         49
 396         47
 397         44
 398         49
 399         51
 400         56
 401         44
 402         50
 403         43
 404         58
 405         47
 406         59
 407         57
