canal,I_gamma
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,18636
44,18990
45,18796
46,18205
47,18062
48,17917
49,17487
50,17403
51,17136
52,16899
53,16805
54,16659
55,16065
56,16128
57,15928
58,15653
59,15653
60,15323
61,15206
62,15071
63,14749
64,14574
65,14721
66,14394
67,14371
68,14171
69,14177
70,14082
71,14023
72,13749
73,13520
74,13712
75,13358
76,13543
77,13350
78,13089
79,13047
80,13073
81,13035
82,12897
83,12821
84,12583
85,12680
86,12730
87,12684
88,12404
89,12474
90,12343
91,12185
92,12412
93,12207
94,12303
95,12291
96,12143
97,11973
98,11872
99,12211
100,11982
101,11687
102,11838
103,11801
104,11834
105,11722
106,11721
107,11686
108,11762
109,11697
110,11964
111,11817
112,12159
113,11867
114,12236
115,12397
116,12360
117,12229
118,12379
119,12689
120,12762
121,12642
122,13240
123,13238
124,13463
125,13375
126,13710
127,14040
128,14061
129,14394
130,14240
131,14340
132,14810
133,15150
134,15242
135,15285
136,15495
137,15716
138,15932
139,16106
140,16069
141,16419
142,16282
143,16636
144,16861
145,17285
146,17478
147,17938
148,18698
149,19363
150,20351
151,21647
152,23565
153,26071
154,28748
155,32372
156,34521
157,38269
158,40834
159,43307
160,45188
161,45202
162,44294
163,42528
164,39108
165,35901
166,32027
167,28666
168,26144
169,23315
170,21331
171,19820
172,19396
173,18662
174,18654
175,19075
176,19777
177,20719
178,21408
179,22983
180,24428
181,25752
182,26887
183,27815
184,27906
185,28345
186,28180
187,28310
188,27848
189,26813
190,26896
191,26317
192,25552
193,25493
194,25381
195,24673
196,23877
197,22720
198,21516
199,20271
200,19148
201,17933
202,17000
203,16607
204,16260
205,16101
206,15965
207,15805
208,15794
209,15865
210,15791
211,15447
212,15395
213,15177
214,14924
215,15148
216,15560
217,15644
218,16057
219,16275
220,16788
221,16900
222,16752
223,16594
224,16197
225,16158
226,16175
227,15713
228,15426
229,15223
230,14945
231,15033
232,14691
233,14430
234,14256
235,14160
236,14435
237,14542
238,14812
239,14887
240,14930
241,15152
242,14867
243,14713
244,14596
245,14212
246,14421
247,14016
248,14047
249,14040
250,13993
251,13770
252,13751
253,13854
254,13955
255,14012
256,14139
257,14215
258,14650
259,14962
260,14824
261,15326
262,15658
263,15983
264,16452
265,17079
266,17813
267,18869
268,19669
269,20178
270,20487
271,20248
272,19897
273,19436
274,18874
275,18059
276,17608
277,16959
278,16411
279,15962
280,15490
281,15298
282,15202
283,15027
284,15114
285,14657
286,14672
287,14531
288,14653
289,14562
290,14837
291,14810
292,14568
293,14420
294,14624
295,14424
296,14340
297,14092
298,14224
299,13938
300,14106
301,14200
302,14088
303,14151
304,14121
305,13866
306,13850
307,13892
308,13699
309,13712
310,13432
311,13748
312,13591
313,13444
314,13429
315,13315
316,13703
317,13821
318,13974
319,14331
320,14374
321,14480
322,14457
323,14435
324,13967
325,13908
326,13977
327,13409
328,13240
329,13242
330,12986
331,12862
332,12670
333,12881
334,12591
335,12626
336,12432
337,12310
338,12358
339,12488
340,12420
341,12301
342,12251
343,12283
344,12318
345,12298
346,12306
347,12109
348,12152
349,12173
350,12377
351,12118
352,12119
353,11814
354,12184
355,12012
356,11873
357,11988
358,11900
359,12071
360,12124
361,11970
362,11899
363,11924
364,11989
365,12082
366,12034
367,11907
368,12105
369,12253
370,12288
371,12055
372,12208
373,11956
374,12216
375,12371
376,12056
377,12360
378,12216
379,11993
380,12294
381,12109
382,12222
383,12424
384,12272
385,12639
386,12403
387,12748
388,12731
389,12549
390,12592
391,12407
392,12343
393,12197
394,12134
395,12137
396,12101
397,12333
398,12039
399,11896
400,12034
401,12128
402,11785
403,11882
404,11897
405,11699
406,11629
407,11889
408,11866
409,11873
410,11661
411,11774
412,12119
413,12279
414,12068
415,12142
416,12114
417,12276
418,12102
419,11975
420,12207
421,12011
422,11883
423,12217
424,12063
425,11765
426,11872
427,12081
428,12440
429,12280
430,12827
431,13696
432,14665
433,16011
