canal	 cuentas
   0          0
   1          0
   2          0
   3          0
   4          0
   5          0
   6          0
   7          0
   8          0
   9          0
  10          0
  11         66
  12        227
  13        192
  14        195
  15        239
  16        253
  17        262
  18        280
  19        334
  20        415
  21        437
  22        444
  23        458
  24        425
  25        479
  26        517
  27        581
  28        636
  29        690
  30        793
  31        985
  32       1067
  33       1195
  34       1344
  35       1453
  36       1582
  37       1641
  38       1748
  39       1847
  40       1891
  41       1864
  42       1944
  43       1892
  44       1852
  45       1847
  46       1872
  47       1890
  48       1821
  49       1771
  50       1819
  51       1765
  52       1669
  53       1649
  54       1584
  55       1577
  56       1584
  57       1515
  58       1448
  59       1486
  60       1421
  61       1410
  62       1394
  63       1364
  64       1324
  65       1301
  66       1230
  67       1231
  68       1184
  69       1122
  70       1124
  71       1131
  72       1064
  73       1064
  74        982
  75        985
  76        971
  77        944
  78        923
  79        893
  80        904
  81        931
  82        900
  83        872
  84        805
  85        775
  86        777
  87        786
  88        740
  89        775
  90        724
  91        712
  92        682
  93        661
  94        697
  95        648
  96        650
  97        633
  98        695
  99        661
 100        643
 101        711
 102        662
 103        604
 104        620
 105        587
 106        540
 107        559
 108        479
 109        465
 110        419
 111        445
 112        432
 113        377
 114        401
 115        400
 116        415
 117        411
 118        415
 119        362
 120        390
 121        393
 122        363
 123        383
 124        342
 125        351
 126        347
 127        318
 128        298
 129        297
 130        320
 131        308
 132        295
 133        301
 134        287
 135        285
 136        321
 137        312
 138        317
 139        304
 140        279
 141        296
 142        295
 143        315
 144        258
 145        267
 146        260
 147        232
 148        230
 149        221
 150        227
 151        208
 152        191
 153        183
 154        174
 155        189
 156        168
 157        195
 158        169
 159        171
 160        161
 161        145
 162        137
 163        159
 164        153
 165        157
 166        162
 167        151
 168        154
 169        131
 170        155
 171        141
 172        146
 173        159
 174        149
 175        155
 176        142
 177        143
 178        135
 179        148
 180        130
 181        122
 182        132
 183        128
 184        144
 185        125
 186        121
 187        134
 188        137
 189        115
 190        125
 191        129
 192        119
 193        111
 194        147
 195        112
 196        148
 197        130
 198        148
 199        113
 200        130
 201        115
 202        120
 203        113
 204        122
 205        122
 206        115
 207        109
 208        132
 209        118
 210        107
 211        101
 212         98
 213         91
 214        101
 215        104
 216        100
 217         99
 218        105
 219        101
 220        120
 221        125
 222        117
 223        144
 224        129
 225        141
 226        140
 227        117
 228        134
 229        138
 230        140
 231        136
 232        133
 233        117
 234        109
 235        132
 236        123
 237        114
 238        112
 239        131
 240        120
 241        121
 242         93
 243         88
 244         82
 245         97
 246         72
 247         85
 248         83
 249         58
 250         56
 251         63
 252         58
 253         54
 254         63
 255         53
 256         64
 257         51
 258         58
 259         56
 260         50
 261         50
 262         69
 263         54
 264         52
 265         56
 266         66
 267         57
 268         54
 269         66
 270         47
 271         60
 272         50
 273         61
 274         64
 275         62
 276         60
 277         61
 278         48
 279         65
 280         51
 281         54
 282         50
 283         54
 284         53
 285         58
 286         62
 287         45
 288         54
 289         50
 290         58
 291         45
 292         58
 293         55
 294         47
 295         39
 296         72
 297         67
 298         40
 299         56
 300         54
 301         48
 302         54
 303         46
 304         43
 305         44
 306         42
 307         43
 308         42
 309         54
 310         40
 311         39
 312         53
 313         44
 314         43
 315         56
 316         46
 317         42
 318         45
 319         49
 320         37
 321         47
 322         35
 323         40
 324         30
 325         43
 326         37
 327         61
 328         39
 329         44
 330         60
 331         42
 332         38
 333         49
 334         63
 335         55
 336         50
 337         54
 338         54
 339         64
 340         61
 341         62
 342         51
 343         71
 344         65
 345         37
 346         58
 347         54
 348         55
 349         60
 350         59
 351         45
 352         49
 353         46
 354         55
 355         62
 356         42
 357         47
 358         51
 359         51
 360         35
 361         49
 362         55
 363         42
 364         43
 365         52
 366         38
 367         38
 368         37
 369         42
 370         33
 371         39
 372         32
 373         30
 374         21
 375         30
 376         25
 377         18
 378         27
 379         31
 380         24
 381         24
 382         22
 383         23
 384         27
 385         24
 386         41
 387         13
 388         25
 389         23
 390         21
 391         31
 392         26
 393         32
 394         25
 395         28
 396         25
 397         24
 398         24
 399         29
 400         29
 401         24
 402         29
 403         29
 404         24
 405         23
 406         33
 407         30
 408         43
 409         30
 410         28
 411         29
 412         27
 413         20
 414         33
 415         35
 416         20
